season,team,conference,games,head_coach,offensive_coordinator,defensive_coordinator,pts_per_game,pts_allowed_per_game,time_of_poss_total,pass_comps,pass_atts,net_pass_yds,pass_TDs,interceptions,rush_atts,rush_yds,rush_TDs,total_yds,fumbles_lost,turnovers,first_downs,third_downs,third_down_convs,fourth_down_convs,fourth_downs,penalties,penalty_yds,kick_returns,kick_return_yds,kick_return_TDs,punt_returns,punt_return_yds,punt_return_TDs,passes_intercepted,passes_intercepted_yds,passes_intercepted_TDs,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,sos_rank,talent,team_id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,division,classification,color,alt_color,logo,logo_2,twitter,venue_id,venue_name,city,state,zip,country_code,timezone,latitude,longitude,elevation,capacity,year_constructed,grass,dome,tot_wins,exp_wins,woe_pct,woe_wins,wins,losses,ties,win_pct,margin_per_game,act_wins,teams_in_season,talent_rk,pts_per_game_rk,pts_allowed_per_game_rk,off_ppa_rk,off_success_rate_rk,def_ppa_rk,def_success_rate_rk,all_wins_rk,exp_wins_rk,woe_wins_rk
2021,Western Michigan,Mid-American,13,Tim Lester,Eric Evans / Mike Bath,Lou Esposito,31.09090909090909,31.181818181818183,27532,233,368,3297,23,6,590,2783,31,6080,10,16,322,181,84,12,26,89,766,30,536,2,10,27,0,4,22,0,893,143,0.30456284642094056,271.9746218538999,0.49944008958566627,1.211832055250111,0.6781609195402298,0.11605415860735009,3.5431334622823987,1832,1.1992263056092842,620,1.0599613152804641,548,81,4.160493827160494,71.8,1.306,0.13,0.075,0.055,0.7446808510638298,0.2548769373625647,0.5488721804511278,0.9986547686344999,0.2553191489361702,0.44948008117453675,0.35526315789473684,2.172445754197,0.5789473684210527,0.26365071086771436,136.30741751860833,0.5222437137330754,0.9166963936921335,0.41881298992161253,0.3989488538984561,149.20687135802257,0.47058823529411764,1.664596990594735,670,139,0.21324762849105217,142.87591108900494,0.3880597014925373,1.4351613535617904,0.6857142857142857,0.2303206997084548,2.7221574344023325,934,1.2769679300291545,438,2.1020408163265305,0,65,3.723076923076923,68.5,-1.502,0.218,0.159,0.059,0.6507462686567164,0.21101111126896582,0.45642201834862384,1.2679798125853097,0.3492537313432836,0.21741481442622165,74.43236016350697,0.2606837606837607,1.9805568724850642,0.5119402985074627,0.2008068906684091,68.87676349926431,0.42857142857142855,1.171021747129366,0.48656716417910445,0.22832012320094164,74.43236016350697,0.34662576687116564,1.778776593788042,64,396.47,2711,Broncos,WMU,WMU,W Michigan,,,fbs,#532e1f,#8b7f79,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png,@WMU_Football,3980,Waldo Stadium,Kalamazoo,MI,49008,US,America/Detroit,42.2860064,-85.6007573,243.8211212,30200,1939,FALSE,FALSE,8,5.91590963783521,0.16031464324344546,2.0840903621647904,6,5,0,0.5454545454545454,-0.09090909090909091,8,130,106,35,95,16,10,80,24,40,101,35
2021,West Virginia,Big 12,13,Neal Brown,Gerad Parker,ShaDon Brown / Jordan Lesley,23.272727272727273,26.545454545454547,24457,290,447,3223,19,12,452,1601,19,4824,8,20,278,186,74,19,28,67,561,29,672,1,19,59,0,9,104,0,836,137,0.19278584653958805,161.16896770709562,0.4318181818181818,1.2371776319359198,0.7833333333333333,0.1443850267379679,2.952673796791444,1104,0.9759358288770054,365,1.0106951871657754,378,73,4.191780821917808,72.9,1.227,0.174,0.114,0.06,0.6722488038277512,0.12225614627013841,0.49466192170818507,0.9769919441727141,0.3277511961722488,0.33744895439152495,0.3029197080291971,2.108642947576537,0.4473684210526316,0.1552552237364126,58.06545367741831,0.45187165775401067,0.9472421575813692,0.5466507177033493,0.24773904005919162,113.21674130705057,0.4201312910284464,1.4923812525917484,761,137,0.17231961424750958,131.1352264423548,0.4244415243101183,1.1861565246380892,0.7288135593220338,0.18781725888324874,3.0421319796954314,1199,0.9619289340101523,379,1.365482233502538,0,71,3.183098591549296,68.8,-1.503,0.161,0.118,0.043,0.683311432325887,0.09876456574302131,0.48846153846153845,0.9632879261179585,0.316688567674113,0.33102760272192405,101.92773794522115,0.2863070539419087,2.0065713655672655,0.5177398160315374,0.10435672622249414,41.11655013166269,0.42385786802030456,0.8844918587522876,0.47700394218134035,0.28079266651576074,101.92773794522115,0.4297520661157025,1.509092416964556,26,611.29,277,Mountaineers,WVU,WVU,West Virginia,,,fbs,#002855,#eaaa00,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png,@WVUFootball,3842,Milan Puskar Stadium,Morgantown,WV,26507,US,America/New_York,39.6502744,-79.9551873,327.409668,60000,1980,FALSE,FALSE,6,7.021055713584362,-0.07854274719879706,-1.0210557135843619,5,6,0,0.45454545454545453,-3.272727272727273,6,130,56,95,58,74,66,53,67,68,48,81
2021,Wisconsin,Big Ten,13,Paul Chryst,Joe Rudolph,Jim Leonhard,25.833333333333332,16.416666666666668,26357,177,300,2082,11,13,567,2742,26,4824,10,23,261,169,57,11,20,70,567,23,377,1,19,92,0,16,235,2,787,143,0.13123587151723026,103.28263088406023,0.44599745870393903,1.052776791439288,0.6951219512195121,0.14314928425357873,3.1468302658486706,1539,1.01840490797546,498,1.4233128834355828,696,84,3.0714285714285716,70.4,1.396,0.125,0.077,0.048,0.7255400254129606,0.129187220098585,0.4938704028021016,0.9164811763638078,0.2744599745870394,0.13665151948040827,0.3194444444444444,1.6098110443564684,0.6213468869123253,0.14083888024020522,68.87021243746035,0.4662576687116564,0.8872658781955692,0.3761118170266836,0.13700323159255623,40.55295655139665,0.4155405405405405,1.3595775086715474,668,137,0.02094681796352487,13.992474399634613,0.32934131736526945,1.2735091332174597,0.7317073170731707,0.22121212121212122,2.093030303030303,691,0.5909090909090909,195,0.4393939393939394,0,54,2.8703703703703702,72.3,-1.247,0.212,0.142,0.07,0.6182634730538922,-0.12325279203423133,0.36077481840193704,0.9827235828971828,0.38173652694610777,0.2544936372932241,27.537179710327244,0.2784313725490196,1.8837492317769142,0.4940119760479042,-0.038113398286186324,-12.577421434441487,0.32727272727272727,0.9158374627556236,0.5029940119760479,0.08195589199502155,27.537179710327244,0.3333333333333333,1.618406815448516,35,750.89,275,Badgers,WIS,WIS,Wisconsin,,,fbs,#c4012f,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png,@BadgerFootball,347,Camp Randall Stadium,Madison,WI,53711,US,America/Chicago,43.06994,-89.4126943,263.604126,80321,1917,FALSE,FALSE,9,7.918884089959251,0.08316276231082687,1.081115910040749,8,4,0,0.6666666666666666,9.416666666666666,9,130,21,78,4,104,51,3,2,28,15,45
2021,Wyoming,Mountain West,13,Craig Bohl,Tim Polasek,Jay Sawvel,23.545454545454547,23.09090909090909,23353,162,297,2115,15,12,543,2752,24,4867,6,18,241,173,75,7,20,66,584,20,460,1,12,46,0,10,138,3,776,141,0.22234072651978956,172.5364037793567,0.44329896907216493,1.238317782882649,0.7727272727272727,0.15157894736842106,3.2534736842105265,1545,1.1368421052631579,540,1.7073684210526316,811,58,3.793103448275862,71.9,1.268,0.144,0.086,0.058,0.6958762886597938,0.1694440603570333,0.512962962962963,1.0349848847727336,0.30412371134020616,0.3433754711294861,0.2838983050847458,2.078962749695284,0.6121134020618557,0.22847541369914842,108.5258215070955,0.4694736842105263,1.029750232186776,0.3865979381443299,0.21447102491858827,64.34130747557649,0.4033333333333333,1.6227026077188444,834,148,0.16689609445804984,139.19134277801356,0.41247002398081534,1.2310501778973824,0.7241379310344828,0.1314655172413793,3.22176724137931,1495,1.1077586206896552,514,1.4073275862068966,0,85,3.2,66.4,-1.661,0.13,0.074,0.055,0.6714628297362111,0.10468106176922741,0.4625,1.0427930929312739,0.328537170263789,0.2940509057928694,80.54249076650565,0.3102189781021898,1.8046805897352896,0.5563549160671463,0.14644021242497673,67.9482585651892,0.4224137931034483,0.9788618160147379,0.43764988009592326,0.22066435826439906,80.54249076650565,0.4054794520547945,1.5650293598500735,124,326.65,2751,Cowboys,WYO,WYO,Wyoming,,,fbs,#492f24,#ffc425,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png,@Wyo_Football,3984,War Memorial Stadium,Laramie,WY,82071,US,America/Denver,41.31161,-105.5681384,2200.153564,29181,1950,FALSE,FALSE,7,6.716580023900326,0.021801536623051843,0.2834199760996743,5,6,0,0.45454545454545453,0.45454545454545453,7,130,120,94,34,65,55,51,52,49,65,56
2022,Air Force,Mountain West,13,Troy Calhoun,Mike Thiessen,Brian Knorr,25.818181818181817,12.909090909090908,28361,41,87,916,8,2,802,4254,37,5170,11,13,266,176,79,21,29,51,386,5,54,0,4,11,0,9,89,0,744,119,0.2960499980201962,220.26119852702598,0.4932795698924731,1.0898525373110912,0.8157894736842105,0.09230769230769231,3.591076923076923,2334,1.0876923076923077,707,1.4415384615384614,937,70,4.285714285714286,69.8,1.408,0.099,0.083,0.016,0.7486559139784946,0.2808956193272147,0.5529622980251346,0.9266434851568032,0.2513440860215054,0.3411889762661358,0.3155080213903743,1.9418591146589002,0.8736559139784946,0.2813395812421566,182.87072780740178,0.5107692307692308,0.9356749541835185,0.12231182795698925,0.47987083616171566,43.668246090716124,0.38461538461538464,2.55233704012121,573,116,0.0702554460080153,40.25637056259277,0.38394415357766143,1.1082621526630614,0.5625,0.14193548387096774,3.054516129032258,947,0.9774193548387097,303,0.9225806451612903,0,52,3.3846153846153846,71.1,-1.313,0.193,0.124,0.069,0.6684118673647469,0.023063187212702656,0.4621409921671018,0.8960688371024508,0.33158813263525305,0.16538510452698763,55.94123507902357,0.22631578947368422,1.981709056249761,0.5410122164048866,0.04005159732990722,12.415995172271238,0.3774193548387097,0.9198708910397052,0.43804537521815007,0.2228734465299744,55.94123507902357,0.4103585657370518,1.3222599935361943,124,0,2005,Falcons,AF,AF,Air Force,,,fbs,#004a7b,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png,@AF_Football,3713,Falcon Stadium,Colorado Springs,CO,80840,US,America/Denver,38.9969701,-104.8436165,2024.875732,46692,1962,FALSE,FALSE,10,4.435969280058691,0.42800236307240846,5.564030719941309,8,3,0,0.7272727272727273,12.909090909090908,10,131,130,72,1,14,11,15,25,14,123,1
2022,Akron,Mid-American,12,Joe Moorhead,Joe Moorhead,Tim Tibesar,21,34.45454545454545,19937,296,457,3124,13,10,348,1026,15,4150,12,22,254,155,52,12,24,72,652,42,866,0,17,88,0,8,119,1,739,129,0.08426501843122276,62.271848620673616,0.4167794316644114,1.1943719880288486,0.775,0.17279411764705882,3.0308823529411764,824,1.040441176470588,283,1.0110294117647058,275,74,3.0405405405405403,72,1.26,0.224,0.149,0.075,0.6725304465493911,0.02414906422996921,0.47484909456740443,0.9209317636340254,0.3274695534506089,0.20772629627429307,0.2975206611570248,2.0906482791007686,0.3680649526387009,-0.05204083866190338,-14.15510811603772,0.4411764705882353,0.7292826267249052,0.6170500676589986,0.21744697188955553,99.15581918163731,0.41228070175438597,1.4912375377973228,667,123,0.23954228725037122,159.7747055959976,0.4272863568215892,1.3463546259192216,0.7096774193548387,0.18413597733711048,3.0410764872521248,1074,1.0538243626062322,372,1.1019830028328612,0,80,4.1875,68.5,-1.516,0.151,0.089,0.062,0.6911544227886057,0.17532370083228838,0.4837310195227766,1.1119716341786512,0.30884557721139433,0.38325475491413913,124.30885710886346,0.30097087378640774,2.18937732201837,0.5292353823088456,0.12930437720222604,45.64444515238579,0.4164305949008499,1.0528818628147931,0.46326836581709147,0.40229403595101443,124.30885710886346,0.44660194174757284,1.6589669170521995,79,456.15,2006,Zips,AKR,AKR,Akron,,,fbs,#00285e,#84754e,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png,@ZipsFB,3768,InfoCision Stadium,Akron,OH,44399,US,America/New_York,41.0725534,-81.5083408,321.2875061,30000,2009,FALSE,FALSE,2,5.179195045090767,-0.26493292042423056,-3.1791950450907667,1,10,0,0.09090909090909091,-13.454545454545455,2,131,94,103,115,114,70,109,75,123,106,119
2022,Alabama,SEC,13,Nick Saban,Bill O'Brien,Pete Golding,41.36363636363637,19.636363636363637,23330,280,438,3660,37,8,458,2544,26,6204,8,16,310,162,74,9,15,103,893,21,372,0,30,456,2,7,74,1,756,138,0.31804599579451054,240.44277282065,0.4708994708994709,1.3910528534456665,0.7272727272727273,0.19402985074626866,2.966865671641791,994,1.2746268656716417,427,2.0507462686567166,687,96,4.78125,68.8,1.516,0.134,0.091,0.042,0.701058201058201,0.16187715364711885,0.5,1.0482981948632815,0.29894179894179895,0.6842826610074203,0.4026548672566372,2.3891845515152492,0.44312169312169314,0.21063054105537418,70.56123125355035,0.4597014925373134,1.0401531752414224,0.5568783068783069,0.4035191011095003,169.88154156709962,0.47980997624703087,1.6585704298984072,775,144,0.055612385098561326,43.09959845138503,0.3909677419354839,1.1572279450185043,0.6842105263157895,0.22282608695652173,2.8418478260869566,1046,1.0380434782608696,382,1.046195652173913,0,57,3.491228070175439,73.8,-1.119,0.179,0.109,0.07,0.6709677419354839,0.016257759867603114,0.45576923076923076,0.9533247298675113,0.32903225806451614,0.1358649541969859,23.80639544209223,0.25882352941176473,1.8894258539697972,0.47483870967741937,0.07061519222905524,25.98639074029233,0.42391304347826086,0.8903014004145875,0.5238709677419355,0.05863644197559663,23.80639544209223,0.3620689655172414,1.4404969311287832,9,1016.79,333,Crimson Tide,ALA,ALA,Alabama,,,fbs,#9e1632,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png,@AlabamaFTBL,3657,Bryant-Denny Stadium,Tuscaloosa,AL,35487,US,America/Chicago,33.2082752,-87.5503836,70.05136108,101821,1929,TRUE,FALSE,11,9.177212480488937,0.1402144245777741,1.8227875195110634,9,2,0,0.8181818181818182,21.727272727272727,11,131,1,3,12,10,24,10,31,6,5,32
2022,Appalachian State,Sun Belt,12,Shawn Clark,Kevin Barbay,Dale Jones,32.8,31.8,22029,226,358,3005,28,6,474,2459,27,5464,5,11,276,156,61,18,37,66,604,28,699,1,16,78,0,7,32,0,813,138,0.2506259840422986,203.75892502638874,0.45264452644526443,1.2878942646326201,0.6923076923076923,0.13043478260869565,3.373913043478261,1474,1.22883295194508,537,1.471395881006865,643,78,4.166666666666667,67.9,1.552,0.108,0.066,0.042,0.7072570725707257,0.212782541977363,0.5147826086956522,1.0777640411123126,0.29274292742927427,0.34205446802271017,0.3025210084033613,2.151762961327218,0.5375153751537516,0.238394574852079,104.17842921035852,0.482837528604119,0.9727239398455101,0.45510455104551045,0.3071401402468647,113.64185189133994,0.42162162162162165,1.7058028450856326,732,130,0.1941349101427725,142.10675422450947,0.4139344262295082,1.3060491012033855,0.71698113207547165,0.1643059490084986,2.951841359773371,1042,1.0028328611898016,354,1.0594900849858357,0,63,4.095238095238095,72.4,-1.209,0.168,0.112,0.057,0.6680327868852459,0.09337904488202016,0.46421267893660534,1.0111445768058993,0.3319672131147541,0.39689054023539766,124.89825022085867,0.31275720164609055,2.186882351706403,0.4822404371584699,0.07830373948554899,27.641220038398792,0.39943342776203966,1.017502450760329,0.5109289617486339,0.3339525406974831,124.89825022085867,0.43315508021390375,1.5571915562186383,115,456.66,2026,Mountaineers,APP,Appalachian State,APP,App State,East,fbs,#ffcc00,#222222,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png,@AppState_FB,3792,Kidd Brewer Stadium,Boone,NC,28608,US,America/New_York,36.2114267,-81.6854278,991.3414307,30000,1962,FALSE,FALSE,6,6.548672944578702,-0.045722745381558516,-0.5486729445787022,4,6,0,0.4,1,6,131,93,27,107,30,37,84,59,71,76,76
2022,Arizona,Pac-12,12,Jedd Fisch,Brennan Carroll,Johnny Nansen,30.818181818181817,37.27272727272727,20202,283,459,3821,26,13,352,1728,19,5549,8,21,289,147,62,10,23,65,600,20,354,0,13,93,0,4,59,0,736,134,0.26902347688428574,198.00127898683428,0.47690217391304346,1.3806798602780195,0.6666666666666666,0.17704918032786884,3.3,1007,1.4885245901639343,454,1.7639344262295082,538,85,3.8941176470588235,72.5,1.208,0.159,0.084,0.074,0.7133152173913043,0.17949206373338586,0.5238095238095238,1.1350465955823175,0.2866847826086957,0.49179121102752,0.36018957345971564,2.2694844364795728,0.41440217391304346,0.17764158611707742,54.180683765708615,0.5311475409836065,0.9317890549522677,0.5706521739130435,0.39482032072361795,165.82453470391954,0.45,1.7654434077000924,782,131,0.3244671247199258,253.73329153098197,0.5358056265984654,1.1418727290225636,0.7792207792207793,0.1446700507614213,3.6616751269035532,1443,1.4593908629441623,575,1.6548223350253808,0,86,4.476744186046512,70.3,-1.371,0.13,0.085,0.045,0.7442455242966752,0.25499690432970495,0.5824742268041238,0.9645686737735645,0.2557544757033248,0.5266254660554683,154.39945475123287,0.4,1.8931986631401976,0.5038363171355499,0.27371045130569976,107.84191781444571,0.5710659898477157,0.9068485363968352,0.49104859335038364,0.402081913414669,154.39945475123287,0.5052083333333334,1.414452333871991,47,652.06,12,Wildcats,ARIZ,ARIZ,Arizona,,,fbs,#0c234b,#ab0520,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png,@ArizonaFBall,3619,Arizona Stadium,Tucson,AZ,85721,US,America/Phoenix,32.2288054,-110.9488677,742.1530151,50782,1928,FALSE,FALSE,5,7.108384586525256,-0.1756987155437713,-2.108384586525256,4,7,0,0.36363636363636365,-6.454545454545454,5,131,48,36,126,22,18,128,131,84,53,104
2022,Arizona State,Pac-12,12,Herm Edwards,Glenn Thomas,Donnie Henderson,24.818181818181817,34,22137,270,403,3023,18,10,385,1623,21,4646,8,18,254,151,59,12,19,87,868,34,757,0,19,63,0,11,114,1,740,127,0.24376665793907665,180.3873268749167,0.4527027027027027,1.2487457986774912,0.7346938775510204,0.18562874251497005,3.2434131736526948,1083,1.2275449101796407,410,1.3832335329341316,462,72,4.013888888888889,72.4,1.21,0.162,0.105,0.058,0.6918918918918919,0.15396763306926722,0.501953125,0.9739841491158164,0.3081081081081081,0.4454206085239118,0.34210526315789475,2.1540502081307014,0.45135135135135135,0.18910700554694088,63.16173985267825,0.48502994011976047,0.9358598179449679,0.5391891891891892,0.32708005620870967,130.50494242727515,0.43358395989974935,1.5417372950859811,790,130,0.2560749461808688,202.29920748288635,0.47341772151898737,1.2286990353786098,0.8035714285714286,0.13917525773195877,3.5216494845360824,1366,1.3041237113402062,506,1.806701030927835,0,87,3.8850574712643677,68.3,-1.548,0.145,0.078,0.066,0.7354430379746836,0.25169735278181277,0.5335628227194492,1.0907815724500458,0.2645569620253165,0.2682442369217853,91.5225637843801,0.3062200956937799,1.896736746438841,0.4911392405063291,0.3340775542574042,129.62209105187281,0.5128865979381443,1.0823132101841118,0.4962025316455696,0.2334759280213778,91.5225637843801,0.44642857142857145,1.395160630885496,63,670.18,9,Sun Devils,ASU,ASU,Arizona St,,,fbs,#8e0c3a,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png,@ASUFootball,3947,Mountain America Stadium,Tempe,AZ,85287,US,America/Phoenix,33.4264471,-111.9325005,360.1569519,65870,1958,TRUE,FALSE,2,4.804377981410197,-0.31159755349002194,-2.8043779814101972,2,9,0,0.18181818181818182,-9.181818181818182,2,131,40,81,112,36,36,113,117,123,115,114
2022,Arkansas,SEC,13,Sam Pittman,Kendal Briles,Barry Odom,30,28.90909090909091,23698,230,356,3041,26,7,606,3085,27,6126,11,18,311,194,89,9,20,83,723,9,161,0,16,162,1,9,83,0,915,159,0.22793834288013692,208.5635837353253,0.45901639344262296,1.2457847816811338,0.7142857142857143,0.18840579710144928,3.256340579710145,1798,1.3297101449275361,734,1.5978260869565217,882,83,4.1807228915662655,68.2,1.504,0.153,0.105,0.048,0.7027322404371584,0.11855780202872268,0.5007776049766719,1.0045813532945524,0.2972677595628415,0.4865107243781493,0.3602941176470588,2.0383103320941873,0.6032786885245902,0.09384929506390148,51.80481087527362,0.483695652173913,0.8665162834546232,0.3912568306010929,0.4588757968759917,164.27753528160503,0.4273743016759777,1.9076454942724959,884,164,0.24401097731997734,215.70570395085997,0.4242081447963801,1.4332700559492437,0.7457627118644068,0.17882352941176471,3.018823529411765,1283,1.0752941176470587,457,1.6517647058823528,0,89,3.651685393258427,72.2,-1.258,0.157,0.101,0.057,0.6617647058823529,0.11660864779153804,0.4666666666666667,1.1123951461144121,0.3382352941176471,0.49327640465822814,146.5073416281231,0.3411371237458194,2.2920823146248224,0.4807692307692308,0.20168046174789764,85.71419624285649,0.4470588235294118,1.069187939763931,0.5147058823529411,0.32199415742444637,146.5073416281231,0.4065934065934066,1.8071922293287541,34,741.06,8,Razorbacks,ARK,ARK,Arkansas,,,fbs,#a41f35,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png,@RazorbackFB,3887,Razorback Stadium,Fayetteville,AR,72702,US,America/Chicago,36.0680662,-94.1789534,403.7972412,80000,1938,FALSE,FALSE,7,8.171733164785119,-0.09013332036808608,-1.1717331647851186,5,6,0,0.45454545454545453,1.0909090909090908,7,131,26,43,81,47,31,110,72,55,19,91
2022,Arkansas State,Sun Belt,12,Butch Jones,Keith Heckendorf,Rob Harley,22,34,21770,247,396,2721,16,5,381,1058,16,3779,4,9,206,167,49,14,23,68,654,51,1106,1,17,96,0,6,115,1,676,136,0.09508635309278365,64.27837469072175,0.3609467455621302,1.3404821325210519,0.75,0.2916666666666667,2.227430555555556,642,0.8854166666666666,255,0.9618055555555556,277,67,3.4776119402985075,71,1.374,0.212,0.155,0.057,0.613905325443787,0.04267966236267789,0.42650602409638555,1.0724250526367156,0.386094674556213,0.17841499927283688,0.2567049808429119,2.048632925648328,0.4260355029585799,-0.03277216324410375,-9.43838301430188,0.3472222222222222,0.9670679457548519,0.5680473372781065,0.20586101236412213,79.0506287478229,0.375,1.5997975399975797,759,137,0.23671378457812056,179.6657624947935,0.4413702239789196,1.3159399387480197,0.7457627118644068,0.18854415274463007,2.9560859188544155,1239,1.0405727923627686,436,1.0692124105011933,0,67,4.582089552238806,72.9,-1.241,0.177,0.116,0.06,0.686429512516469,0.2111346420529004,0.5009596928982726,1.111670424747479,0.31357048748353095,0.2927084621228252,133.28247466208578,0.31092436974789917,2.036404035425603,0.5520421607378129,0.14794613934973114,61.98943238753735,0.45346062052505964,0.9540299025433452,0.4400527009222661,0.3990493253355861,133.28247466208578,0.4341317365269461,1.790166882740352,70,471.65,2032,Red Wolves,ARST,ARST,Arkansas St,,West,fbs,#e81018,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png,@AStateFB,3625,Centennial Bank Stadium,Jonesboro,AR,72404,US,America/Chicago,35.8488977,-90.6677436,89.52690887,30382,1974,FALSE,FALSE,3,5.156438865603144,-0.17970323880026207,-2.1564388656031444,2,9,0,0.18181818181818182,-12,3,131,87,97,112,110,122,108,94,110,107,107
